dc:identifier,eid,dc:title,dc:creator,prism:publicationName,prism:isbn,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,source-id,openaccess,openaccessFlag,Scopus_ID,Author_name,prism:eIssn,prism:volume,freetoread,freetoreadLabel,prism:issueIdentifier,article-number,pubmed-id,prism:issn,pii
SCOPUS_ID:84897935819,2-s2.0-84897935819,Collective Logics in Publc Transport for passengers in Bogotá,Valente J.B.,Universitas Psychologica,,1049-1059,2013-01-01,2013,10.11144/Javeriana.UPSY12-4.lcsp,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,20436581100,"Burbano Valente, Johanna",,12,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",4,,,16579267,
SCOPUS_ID:34548329687,2-s2.0-34548329687,Speed Traps: Cultural analysis of two institutions,Pardo C.F.,Universitas Psychologica,,131-142,2007-01-01,January 2007,,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,20436581100,"Burbano Valente, Johanna",,6,,,1,,,16579267,
SCOPUS_ID:85111955407,2-s2.0-85111955407,Social representations on justice: A comparative study in Colombian schoolchildren,Gutiérrez-Romero M.F.,Revista de Psicologia (Peru),,655-686,2021-01-01,2021,10.18800/PSICO.202102.006,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,re,Review,21100469663,1,True,57226563089,"Escobar Altare, Andrea Paola",22233733,39,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,02549247,
SCOPUS_ID:85150252274,2-s2.0-85150252274,Telepsychology in an University Psychological Care Center during COVID-19: Consultants and Students’ Experiences,Llamas T.C.,Universitas Psychologica,,,2022-01-01,2022,10.11144/Javeriana.upsy21.tcap,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215079697,"Escobar Altare, Andrea Paola",20112777,21,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85103132925,2-s2.0-85103132925,Design of a Questionnaire for Psychosocial and Complaint Characterisation in University Psychological Assistance Centres,Llamas T.C.,Universitas Psychologica,,1-12,2020-01-01,2020,10.11144/Javeriana.upsy19.dccp,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215079697,"Escobar Altare, Andrea Paola",20112777,19,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,,16579267,
SCOPUS_ID:85079860028,2-s2.0-85079860028,Psychosocial characterization and reasons for consultation of the population attending 28 University Centers for psychological care in Colombia,Llamas T.C.,Universitas Psychologica,,1-23,2019-01-01,2019,10.11144/Javeriana.upsy18-4.cpmc,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215079697,"Escobar Altare, Andrea Paola",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",4,,,16579267,
SCOPUS_ID:85083788256,2-s2.0-85083788256,Integration of narration and argumentation in the retelling of narrative texts,Gutiérrez M.F.,OCNOS,,22-31,2020-01-01,2020,10.18239/ocnos_2020.19.1.2131,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19900191944,1,True,57216526998,"Escobar Altare, Andrea Paola",22549099,19,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1,,,1885446X,
SCOPUS_ID:46749136785,2-s2.0-46749136785,An approximation to the characterization of psychic atmosphere as a psychic development factor in pregnant teenagers,Torres N.,Universitas Psychologica,,283-296,2008-01-01,January 2008,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Facultad de Psicología', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,24462330500,"Santacoloma Giraldo, Andres",,7,,,1,,,16579267,
SCOPUS_ID:33646377143,2-s2.0-33646377143,"Functional analysis of game behaviour cases in children and youth at Bogotá, Colombia",Ballesteros B.P.,Adicciones,,73-86,2006-01-01,2006,10.20882/adicciones.357,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,24767,1,True,13403648000,"Garcia Padilla, Dennys del Rocio",,18,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",1,,,02144840,
SCOPUS_ID:85160369840,2-s2.0-85160369840,Analysing the artefacts to produce an education of quality: From the disciple to the customer in a Colombian university,Pulido-Martínez H.C.,Neoliberalism and Subjectivity in Latin America,"[{'@_fa': 'true', '$': '9783031178559'}, {'@_fa': 'true', '$': '9783031178542'}]",77-95,2022-10-28,28 October 2022,10.1007/978-3-031-17855-9_6,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Book,ch,Book Chapter,21101154229,0,False,20436488200,"Pulido Martinez, Hernan Camilo",,,,,,,,,
SCOPUS_ID:85075383830,2-s2.0-85075383830,Analysing the artefacts to produce an education of quality: from the disciple to the customer in a Colombian university,Pulido-Martínez H.C.,Subjectivity,,352-370,2019-12-01,1 December 2019,10.1057/s41286-019-00081-w,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19900188288,0,False,20436488200,"Pulido Martinez, Hernan Camilo",1755635X,12,,,4,,,17556341,
SCOPUS_ID:85066118075,2-s2.0-85066118075,Geopolitics of psychological knowledge and psychosocial risk: Reproducing subordination by means of graduate and undergraduate theses,Pulido-Martínez H.,Psykhe,,1-16,2019-01-01,2019,10.7764/psykhe.27.2.1198,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,12700154743,1,True,20436488200,"Pulido Martinez, Hernan Camilo",07182228,28,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",1,,,07170297,
SCOPUS_ID:85034999456,2-s2.0-85034999456,"Between psychologies, practices and decentering: Or on the constitution of psychologists' subjectivity",Martínez H.C.P.,Psicoperspectivas,,99-109,2017-01-01,2017,10.5027/psicoperspectivas-vol16-issue3-fulltext-1078,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100793178,1,True,20436488200,"Pulido Martinez, Hernan Camilo",07186924,16,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",3,,,,
SCOPUS_ID:85009455605,2-s2.0-85009455605,On the relationship between psychology and work in the light of its colonial dimensions,Pulido Martínez H.,Estudos de Psicologia (Campinas),,5-14,2017-01-01,January-March 2017,10.1590/1982-02752017000100002,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100416194,1,True,20436488200,"Pulido Martinez, Hernan Camilo",19820275,34,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1,,,0103166X,
SCOPUS_ID:85120967280,2-s2.0-85120967280,El “museo de la psicología” como estrategia para la construcción de la historia oral de la psicología,Martínez H.C.P.,Universitas Psychologica,,1905-1917,2014-01-01,2014,10.11144/Javeriana.upsy13-5.mpec,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,20436488200,"Pulido Martinez, Hernan Camilo",20112777,13,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",5,,,16579267,
SCOPUS_ID:85011394818,2-s2.0-85011394818,From internal questions to international problems: On the contemporary critiques to the personnel selection procesess,Pulido-Martínez H.C.,Psicoperspectivas,,30-40,2014-01-01,2014,10.5027/PSICOPERSPECTIVAS-VOL13-ISSUE1-FULLTEXT-487,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100793178,0,False,20436488200,"Pulido Martinez, Hernan Camilo",07186924,13,,,3,,,,
SCOPUS_ID:84918523758,2-s2.0-84918523758,"Pathologization and depathologization of the ""free worker"" in terms of the psycho-social risk",Martínez H.C.P.,International Journal of Psychological Research,,76-84,2014-01-01,2014,10.21500/20112084.660,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,re,Review,21100200401,1,True,20436488200,"Pulido Martinez, Hernan Camilo",20117922,7,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,20112084,
SCOPUS_ID:84897929482,2-s2.0-84897929482,"...So, what is critique? On the relationships between psychology and the world of work",Pulido-Martínez H.C.,Universitas Psychologica,,1355-1368,2013-01-01,2013,10.11144/Javeriana.UPSY12-4.rpmt,8,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,20436488200,"Pulido Martinez, Hernan Camilo",,12,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",4,,,16579267,
SCOPUS_ID:84877988375,2-s2.0-84877988375,"Research on identity at, for and by work in Latin America,as a critical exercise about the world of work",Pulido-Martínez H.,Psykhe,,77-85,2012-01-01,November 2013,10.7764/psykhe.21.2.546,7,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,12700154743,1,True,20436488200,"Pulido Martinez, Hernan Camilo",07182228,21,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,07170297,
SCOPUS_ID:83755178694,2-s2.0-83755178694,"Building a common sense within the human resource management department of a university hospital in bogota, colombia",Pulido-Martínez H.C.,Universitas Psychologica,,595-607,2011-01-01,May/August 2011,10.11144/javeriana.upsy10-2.cscd,1,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,20436488200,"Pulido Martinez, Hernan Camilo",,10,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",2,,,16579267,
SCOPUS_ID:77954238811,2-s2.0-77954238811,Psychological knowledge for the governance of the South,Pulido-Martinez H.,Critical Perspectives on International Business,,177-189,2010-07-08,2010,10.1108/17422041011049987,9,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,145294,0,False,20436488200,"Pulido Martinez, Hernan Camilo",,6,,,2,,,17422043,
SCOPUS_ID:77952068776,2-s2.0-77952068776,The winding flow of crítical psychology: A conversation with Teresa Cabruja Ubach,Pulido-Martínez H.,Universitas Psychologica,,583-600,2009-12-01,2009,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,20436488200,"Pulido Martinez, Hernan Camilo",,8,,,3,,,16579267,
SCOPUS_ID:34548390638,2-s2.0-34548390638,Producing modern workers: Psychological knowledge and the world of work in the south,Pulido-Martínez H.,Universitas Psychologica,,27-37,2007-01-01,January 2007,,39,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Cardiff University', 'affiliation-city': 'Cardiff', 'affiliation-country': 'United Kingdom'}]",Journal,ar,Article,7500153128,0,False,20436488200,"Pulido Martinez, Hernan Camilo",,6,,,1,,,16579267,
SCOPUS_ID:85111597172,2-s2.0-85111597172,Scaffolding for peacebuilding dialogues: A relational perspective of peace education in countries with sociopolitical violence.,Giovanni Aguilar I.,Peace and Conflict,,136-145,2021-01-01,2021,10.1037/pac0000542,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,12793,0,False,57226445944,"Giovanni Aguilar, Irene",,27,,,2,,,10781919,
SCOPUS_ID:85150304891,2-s2.0-85150304891,Supervision in Clinical Psychology: A review of Empirical Studies 2012-2021,Botero-García C.,Universitas Psychologica,,,2022-01-01,2022,10.11144/Javeriana.upsy21.spcr,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57287763700,"Giovanni Aguilar, Irene",20112777,21,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85116584217,2-s2.0-85116584217,Factors that Facilitate and Hinder the Reintegration Processes of Former Combatants and their Families,Giovanni I.,Universitas Psychologica,,1-17,2020-01-01,2020,10.11144/JAVERIANA.UPSY19.FFDP,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57287763700,"Giovanni Aguilar, Irene",20112777,19,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",,,,16579267,
SCOPUS_ID:85045882994,2-s2.0-85045882994,A monthly regional indicator of economic activity: An application for Latin America,Vidal P.,Latin American Research Review,,589-605,2017-01-01,2017,10.25222/larr.38,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana, Cali', 'affiliation-city': 'Cali', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,27733,1,True,57192414185,"Collazos Aldana, Jaime",15424278,52,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}]}",4,,,00238791,
SCOPUS_ID:85006251421,2-s2.0-85006251421,"Mental Problems, Mood and Anxiety Disorders in The Population Displaced by Violence in Colombia; Results of The National Mental Health Survey 2015",Tamayo Martínez N.,Revista Colombiana de Psiquiatria,,113-118,2016-12-01,1 December 2016,10.1016/j.rcp.2016.09.004,22,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,35694,0,False,57192414185,"Collazos Aldana, Jaime",,45,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,27993245,00347450,S0034745016300889
SCOPUS_ID:85049339161,2-s2.0-85049339161,Study on demonstrative evidence and the use of protocols in cases of child sexual abuse in Colombia,Cely L.,Revista Criminalidad,,133-151,2018-01-01,January-April 2018,,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100812388,0,False,57202787139,"Rodriguez Cely, Leonardo Alberto",22565531,60,,,1,,,17943108,
SCOPUS_ID:85103132925,2-s2.0-85103132925,Design of a Questionnaire for Psychosocial and Complaint Characterisation in University Psychological Assistance Centres,Llamas T.C.,Universitas Psychologica,,1-12,2020-01-01,2020,10.11144/Javeriana.upsy19.dccp,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215083227,"Silva Martin, Luis Manuel",20112777,19,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,,16579267,
SCOPUS_ID:85079860028,2-s2.0-85079860028,Psychosocial characterization and reasons for consultation of the population attending 28 University Centers for psychological care in Colombia,Llamas T.C.,Universitas Psychologica,,1-23,2019-01-01,2019,10.11144/Javeriana.upsy18-4.cpmc,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,57215083227,"Silva Martin, Luis Manuel",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",4,,,16579267,
SCOPUS_ID:85149000426,2-s2.0-85149000426,International Collaboration in Latin American Psychology Through the Analysis of Co-authorship Networks,López-López W.,Trends in Psychology,,,2023-01-01,2023,10.1007/s43076-023-00266-y,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,21100860733,1,True,36601412800,"Silva Martin, Luis Manuel",,,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}]}",,,,23581883,
SCOPUS_ID:85122221744,2-s2.0-85122221744,Perceived health and quality of life factors at the beginning of university education in Colombia,Bravo F.,Acta Colombiana de Psicologia,,59-68,2021-07-01,July-December 2021,10.14718/ACP.2021.24.2.6,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana, Cali', 'affiliation-city': 'Cali', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,10600153356,1,True,36601412800,"Silva Martin, Luis Manuel",19099711,24,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,01239155,
SCOPUS_ID:85100122443,2-s2.0-85100122443,Preference towards restorative and retributive justice and its relation to the level of moral competence,Gutiérrez-Romero M.F.,Suma Psicologica,,107-115,2020-01-01,2020,10.14349/sumapsi.2020.v27.n2.5,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19700188499,1,True,36601412800,"Silva Martin, Luis Manuel",21459797,27,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",2,,,01214381,
SCOPUS_ID:84954311307,2-s2.0-84954311307,Psychological research collaboration and visibility in Iberoamerica,López-López W.,Psicologia: Reflexao e Critica,,72-81,2015-01-01,2015,10.1590/1678-7153.20152840011,20,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,5000155903,1,True,36601412800,"Silva Martin, Luis Manuel",16787153,28,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",,,,01027972,
SCOPUS_ID:84897888882,2-s2.0-84897888882,"Letter to the Editor: A Commentary on ""Referees Often Miss Obvious Errors in Computer and Electronic Publications"" (de Gloucester, 2013)",Silva L.,Accountability in Research,,328-329,2014-09-01,September 2014,10.1080/08989621.2013.861329,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,le,Letter,18735,0,False,36601412800,"Silva Martin, Luis Manuel",15455815,21,,,5,,24625185,08989621,
SCOPUS_ID:84862220877,2-s2.0-84862220877,Cigarette smoking and cultural practices in university contexts,Novoa-Gómez M.,Revista Latinoamericana de Psicologia,,97-110,2012-01-01,2012,,8,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,14730,0,False,36601412800,"Silva Martin, Luis Manuel",,44,,,1,,,01200534,
SCOPUS_ID:84862185907,2-s2.0-84862185907,"Metacontingency analysis of the ""justice and peace"" law (975/2005) in Colombia",Del Río Forero D.,Revista Latinoamericana de Psicologia,,149-157,2012-01-01,2012,,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,14730,0,False,36601412800,"Silva Martin, Luis Manuel",,44,,,1,,,01200534,
SCOPUS_ID:80051570673,2-s2.0-80051570673,"Challenges for national and international collaboration in Latin-American Psychology: An analysis of the redalyc system, 2005-2007",López W.L.,Estudos de Psicologia (Natal),,17-22,2011-01-01,January/April 2011,10.1590/s1413-294x2011000100003,16,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}, {'@_fa': 'true', 'affilname': 'Universidad de Santiago de Compostela', 'affiliation-city': 'Santiago de Compostela', 'affiliation-country': 'Spain'}]",Journal,ar,Article,5400152702,1,True,36601412800,"Silva Martin, Luis Manuel",16784669,16,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",1,,,1413294X,
SCOPUS_ID:80051558665,2-s2.0-80051558665,"General overview of academic production in Colombian psychology indexed by psicoredalyc, 2005-2007",López W.,Acta Colombiana de Psicologia,,35-46,2010-01-01,July/Dec. 2010,,15,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,10600153356,0,False,36601412800,"Silva Martin, Luis Manuel",19099711,13,,,2,,,01239155,
SCOPUS_ID:77958522423,2-s2.0-77958522423,"Overview of the academic production in Latin American psychology, 2005-2007",López W.L.,Papeles del Psicologo,,296-309,2010-01-01,2010,,16,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,5300152520,0,False,36601412800,"Silva Martin, Luis Manuel",,31,,,3,,,02147823,
SCOPUS_ID:85089018548,2-s2.0-85089018548,Maternal emotional regulation strategies with infants in stressful episodes: Using maternal singing,Carbonell Blanco O.A.,Universitas Psychologica,,1-15,2019-01-01,2019,10.11144/Javeriana.upsy18-5.erem,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,36933974000,"Bermudez Jaimes, Milton Eduardo",20112777,18,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",5,,,16579267,
SCOPUS_ID:84907157386,2-s2.0-84907157386,Social comprehension and language: Two domains?,Bermu´dez-Jaimes M.,Universitas Psychologica,,347-358,2014-01-01,2014,10.11144/ Javer iana.UPSY13-1.csld,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,0,False,36933974000,"Bermudez Jaimes, Milton Eduardo",,13,,,1,,,16579267,
SCOPUS_ID:79551658162,2-s2.0-79551658162,False belief and semantic language development in children aged 2 to 4 years,Bermúdez-Jaimes M.E.,Universitas Psychologica,,849-862,2010-01-01,2010,10.11144/javeriana.upsy9-3.fcds,2,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,7500153128,1,True,36933974000,"Bermudez Jaimes, Milton Eduardo",,9,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",3,,,16579267,
SCOPUS_ID:85106621133,2-s2.0-85106621133,Design and Validation of the Instrument to Assess Narrative Quality in Fictional Oral Stories Created with Attachment Script Assessment,González-Romero N.,Ikala,,395-412,2021-05-01,May 2021,10.17533/udea.ikala.v26n2a07,0,"[{'@_fa': 'true', 'affilname': 'Pontificia Universidad Javeriana', 'affiliation-city': 'Bogota', 'affiliation-country': 'Colombia'}]",Journal,ar,Article,19700169822,1,True,6507268443,"Carbonell Blanco, Olga Alicia Maria",,26,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}",2,,,01233432,
